cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
4109106024,471,123,12,30,24,36,2,"26,11","2,55","6,37","5,1","7,64"
4109106025,399,123,12,21,15,24,1,"30,83","3,01","5,26","3,76","6,02"
4109106026,303,117,6,30,21,51,1,"38,61","1,98","9,9","6,93","16,83"
4109106027,267,99,9,27,18,30,1,"37,08","3,37","10,11","6,74","11,24"
4109106028,444,153,9,48,39,45,1,"34,46","2,03","10,81","8,78","10,14"
4109106029,471,153,15,39,33,39,1,"32,48","3,18","8,28","7,01","8,28"
4109106030,447,132,18,24,21,30,1,"29,53","4,03","5,37","4,7","6,71"
4109106031,576,174,15,30,24,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,21","2,6","5,21","4,17","8,33"
4109106032,321,123,15,30,24,36,1,"38,32","4,67","9,35","7,48","11,21"
4109106033,504,129,18,21,15,30,Hogar formado por pareja sin hijos,"25,6","3,57","4,17","2,98","5,95"
4109106034,474,135,15,21,15,33,2,"28,48","3,16","4,43","3,16","6,96"
4109106035,438,138,18,33,24,24,1,"31,51","4,11","7,53","5,48","5,48"
4109106036,354,87,6,15,9,21,2,"24,58","1,69","4,24","2,54","5,93"
4109106037,510,117,12,12,9,18,Hogar formado por pareja sin hijos,"22,94","2,35","2,35","1,76","3,53"
4109106038,480,183,12,51,42,48,1,"38,13","2,5","10,63","8,75",10
4109106039,546,171,18,42,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,32","3,3","7,69","6,04","6,59"
4109106040,375,144,9,42,33,48,1,"38,4","2,4","11,2","8,8","12,8"
4109106041,408,138,18,36,30,33,1,"33,82","4,41","8,82","7,35","8,09"
4109106042,534,183,15,48,42,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,27","2,81","8,99","7,87","11,8"
4109106043,321,114,9,27,18,30,1,"35,51","2,8","8,41","5,61","9,35"
4109107001,639,126,12,30,24,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,72","1,88","4,69","3,76","4,23"
4109107002,330,75,3,9,9,24,2,"22,73","0,91","2,73","2,73","7,27"
4109107003,690,189,18,39,33,39,Hogar formado por pareja sin hijos,"27,39","2,61","5,65","4,78","5,65"
4109107004,483,69,9,18,18,24,"2, 3","14,29","1,86","3,73","3,73","4,97"
4109107005,570,93,12,30,24,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,32","2,11","5,26","4,21","4,74"
4109107006,450,69,6,18,15,24,3,"15,33","1,33",4,"3,33","5,33"
4109107007,381,66,6,15,12,21,2,"17,32","1,57","3,94","3,15","5,51"
4109107008,336,90,9,12,12,12,2,"26,79","2,68","3,57","3,57","3,57"
4109107009,336,63,9,24,21,12,2,"18,75","2,68","7,14","6,25","3,57"
4109107010,480,72,3,18,18,27,4,15,"0,63","3,75","3,75","5,63"
4109107011,774,144,6,63,60,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,6","0,78","8,14","7,75","5,81"
4109107012,591,90,3,39,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,23","0,51","6,6","5,58","6,09"
4109107013,534,150,24,63,54,33,Hogar formado por pareja sin hijos,"28,09","4,49","11,8","10,11","6,18"
4109107014,579,153,18,48,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,42","3,11","8,29","7,77","4,66"
4109107015,573,165,18,42,39,27,Hogar formado por pareja sin hijos,"28,8","3,14","7,33","6,81","4,71"
4109107016,294,87,9,18,18,18,2,"29,59","3,06","6,12","6,12","6,12"
4109107017,399,135,18,51,42,30,1,"33,83","4,51","12,78","10,53","7,52"
4109107018,495,138,9,54,48,36,2,"27,88","1,82","10,91","9,7","7,27"
4109107019,492,120,12,48,42,21,2,"24,39","2,44","9,76","8,54","4,27"
4109107020,468,165,24,63,54,27,1,"35,26","5,13","13,46","11,54","5,77"
4109107021,498,84,9,30,27,30,3,"16,87","1,81","6,02","5,42","6,02"
4109107022,393,57,6,27,21,9,3,"14,5","1,53","6,87","5,34","2,29"
4109107023,558,99,15,39,33,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,74","2,69","6,99","5,91","2,69"
4109107024,357,63,12,15,9,9,2,"17,65","3,36","4,2","2,52","2,52"
4109107025,666,96,3,39,27,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,41","0,45","5,86","4,05","1,8"
4109107026,702,66,6,24,18,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"9,4","0,85","3,42","2,56","2,56"
4109107027,453,108,15,18,15,15,2,"23,84","3,31","3,97","3,31","3,31"
4109107028,567,114,9,30,27,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,11","1,59","5,29","4,76","6,35"
4109107029,528,126,12,39,36,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,86","2,27","7,39","6,82","7,95"
4109107030,459,78,6,24,18,21,2,"16,99","1,31","5,23","3,92","4,58"
4109107031,540,105,9,21,18,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,44","1,67","3,89","3,33","3,89"
4109107032,471,63,3,27,18,18,4,"13,38","0,64","5,73","3,82","3,82"
4109107033,615,93,3,45,36,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,12","0,49","7,32","5,85","4,88"
4109107034,699,165,9,84,78,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,61","1,29","12,02","11,16","9,01"
4109107035,504,99,12,15,12,27,Hogar formado por pareja sin hijos,"19,64","2,38","2,98","2,38","5,36"
4109107036,474,69,0,21,15,18,2,"14,56",0,"4,43","3,16","3,8"
4109107037,612,123,18,24,21,30,Hogar formado por pareja sin hijos,"20,1","2,94","3,92","3,43","4,9"
4109107038,501,114,12,21,12,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,75","2,4","4,19","2,4","4,79"
4109107039,540,129,18,33,30,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,89","3,33","6,11","5,56","2,78"
4109107040,558,102,9,30,24,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,28","1,61","5,38","4,3","5,91"
4109107041,435,90,9,21,18,24,2,"20,69","2,07","4,83","4,14","5,52"
4109107042,438,87,15,15,15,33,2,"19,86","3,42","3,42","3,42","7,53"
4109107043,453,84,15,9,9,27,2,"18,54","3,31","1,99","1,99","5,96"
4109107044,453,87,18,15,15,15,2,"19,21","3,97","3,31","3,31","3,31"
4109107045,561,135,15,36,30,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,06","2,67","6,42","5,35","6,42"
4109107046,765,147,6,69,66,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,22","0,78","9,02","8,63","4,71"
4109107047,582,78,6,27,24,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,4","1,03","4,64","4,12","4,12"
4109107048,777,207,6,111,102,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,64","0,77","14,29","13,13","10,04"
4109107049,789,267,6,141,129,111,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,84","0,76","17,87","16,35","14,07"
4109107050,468,87,3,39,36,30,2,"18,59","0,64","8,33","7,69","6,41"
4109107051,972,294,3,144,123,138,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,25","0,31","14,81","12,65","14,2"
4109108001,510,171,12,45,33,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,53","2,35","8,82","6,47",10
4109108002,720,231,27,66,54,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,08","3,75","9,17","7,5","9,17"
4109108003,573,171,12,30,24,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,84","2,09","5,24","4,19","7,85"
4109108004,381,93,9,18,12,27,2,"24,41","2,36","4,72","3,15","7,09"
4109108005,777,180,15,33,27,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,17","1,93","4,25","3,47","7,72"
4109108006,462,141,15,27,24,30,1,"30,52","3,25","5,84","5,19","6,49"
4109108007,606,132,15,21,18,21,Hogar formado por pareja sin hijos,"21,78","2,48","3,47","2,97","3,47"
4109108008,747,225,21,54,48,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,12","2,81","7,23","6,43","8,43"
4109108009,456,135,15,39,30,45,1,"29,61","3,29","8,55","6,58","9,87"
4109108010,813,219,12,63,51,84,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,94","1,48","7,75","6,27","10,33"
4109108011,516,135,12,45,36,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,16","2,33","8,72","6,98","7,56"
4109108012,414,111,18,21,18,21,2,"26,81","4,35","5,07","4,35","5,07"
4109108013,273,78,9,27,12,12,2,"28,57","3,3","9,89","4,4","4,4"
4109108014,357,87,9,30,24,30,2,"24,37","2,52","8,4","6,72","8,4"
4109108015,516,123,9,27,24,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,84","1,74","5,23","4,65","9,88"
4109108016,393,84,6,27,27,12,2,"21,37","1,53","6,87","6,87","3,05"
4109108017,357,99,9,24,21,21,2,"27,73","2,52","6,72","5,88","5,88"
4109108018,561,126,21,45,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,46","3,74","8,02","6,95","5,88"
4109108019,438,54,6,6,6,9,2,"12,33","1,37","1,37","1,37","2,05"
4109108020,552,78,12,15,12,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,13","2,17","2,72","2,17","2,72"
4109108021,423,141,24,39,30,36,1,"33,33","5,67","9,22","7,09","8,51"
4109108022,387,138,9,39,33,33,1,"35,66","2,33","10,08","8,53","8,53"
4109108023,489,162,27,24,24,27,1,"33,13","5,52","4,91","4,91","5,52"
4109108024,486,144,15,51,33,27,2,"29,63","3,09","10,49","6,79","5,56"
4109108025,810,195,24,54,48,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,07","2,96","6,67","5,93","5,56"
4109108026,477,165,12,51,39,48,1,"34,59","2,52","10,69","8,18","10,06"
4109108027,495,192,15,45,33,57,1,"38,79","3,03","9,09","6,67","11,52"
4109108028,372,126,12,24,21,21,1,"33,87","3,23","6,45","5,65","5,65"
4109108029,393,126,9,30,24,36,1,"32,06","2,29","7,63","6,11","9,16"
4109108030,306,99,6,33,24,27,"1, 2","32,35","1,96","10,78","7,84","8,82"
4109108031,579,177,18,42,33,39,Hogar formado por pareja sin hijos,"30,57","3,11","7,25","5,7","6,74"
4109108032,678,165,24,42,36,45,Hogar formado por pareja sin hijos,"24,34","3,54","6,19","5,31","6,64"
4109108033,564,114,9,27,27,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,21","1,6","4,79","4,79","5,32"
4109108034,396,120,15,33,27,36,1,"30,3","3,79","8,33","6,82","9,09"
4109108035,306,96,12,21,15,18,1,"31,37","3,92","6,86","4,9","5,88"
4109108036,621,84,18,6,6,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,53","2,9","0,97","0,97","2,42"
4109108037,372,123,9,42,33,21,1,"33,06","2,42","11,29","8,87","5,65"
4109108038,306,78,9,18,15,9,2,"25,49","2,94","5,88","4,9","2,94"
4109108039,495,141,18,33,27,27,2,"28,48","3,64","6,67","5,45","5,45"
4109108041,396,90,15,27,18,12,2,"22,73","3,79","6,82","4,55","3,03"
4109108042,675,201,21,51,45,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,78","3,11","7,56","6,67","7,11"
4109108043,381,135,12,39,33,33,1,"35,43","3,15","10,24","8,66","8,66"
4109108045,453,150,21,45,39,30,1,"33,11","4,64","9,93","8,61","6,62"
4109108046,381,144,12,48,36,30,1,"37,8","3,15","12,6","9,45","7,87"
4109108047,297,72,12,21,21,9,2,"24,24","4,04","7,07","7,07","3,03"
4109108048,504,162,15,45,42,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,14","2,98","8,93","8,33","6,55"
4109108049,420,114,9,30,24,24,2,"27,14","2,14","7,14","5,71","5,71"
4109108050,303,90,9,24,21,15,1,"29,7","2,97","7,92","6,93","4,95"
4109108051,264,75,6,24,21,21,2,"28,41","2,27","9,09","7,95","7,95"
4109108052,348,57,6,6,6,3,2,"16,38","1,72","1,72","1,72","0,86"
4109109001,669,132,12,48,39,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,73","1,79","7,17","5,83","5,38"
4109109002,510,84,6,33,24,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,47","1,18","6,47","4,71","2,94"
4109109003,699,93,12,24,21,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,3","1,72","3,43",3,"3,43"
4109109004,729,117,12,36,27,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,05","1,65","4,94","3,7","4,53"
4109109005,519,69,6,21,18,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,29","1,16","4,05","3,47","5,2"
4109109006,495,84,9,27,24,33,4,"16,97","1,82","5,45","4,85","6,67"
4109109007,243,27,3,3,3,6,4,"11,11","1,23","1,23","1,23","2,47"
4109109008,498,66,12,9,12,12,2,"13,25","2,41","1,81","2,41","2,41"
4109109009,252,39,9,6,6,6,2,"15,48","3,57","2,38","2,38","2,38"
4109109010,627,60,6,12,9,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"9,57","0,96","1,91","1,44","2,39"
4109109011,474,60,6,24,21,21,2,"12,66","1,27","5,06","4,43","4,43"
4109109012,660,159,12,48,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,09","1,82","7,27","6,82","4,55"
4109109013,339,72,9,18,15,15,2,"21,24","2,65","5,31","4,42","4,42"
4109109014,660,153,3,78,75,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,18","0,45","11,82","11,36","8,64"
4109109015,534,75,0,39,36,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,04",0,"7,3","6,74","4,49"
4109109016,678,105,6,42,36,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,49","0,88","6,19","5,31","6,19"
4109109017,810,255,3,132,102,123,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,48","0,37","16,3","12,59","15,19"
4109109018,570,126,15,39,30,18,Hogar formado por pareja sin hijos,"22,11","2,63","6,84","5,26","3,16"
4109109019,537,138,15,57,48,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,7","2,79","10,61","8,94","8,94"
4109109020,348,60,3,30,24,18,2,"17,24","0,86","8,62","6,9","5,17"
4109109021,447,111,6,54,45,27,2,"24,83","1,34","12,08","10,07","6,04"
4109109022,693,138,15,39,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,91","2,16","5,63","4,76","5,19"
4109109023,522,114,12,30,21,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,84","2,3","5,75","4,02","5,17"
4109109024,552,135,15,42,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,46","2,72","7,61","5,98","3,8"
4109109025,669,129,15,39,27,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,28","2,24","5,83","4,04","4,04"
4109109026,408,57,6,21,15,9,2,"13,97","1,47","5,15","3,68","2,21"
4109109027,612,123,9,57,39,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,1","1,47","9,31","6,37","6,37"
4109109028,618,72,12,12,12,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"11,65","1,94","1,94","1,94","1,94"
4109109029,378,30,3,9,12,9,4,"7,94","0,79","2,38","3,17","2,38"
4109109030,642,99,9,33,30,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,42","1,4","5,14","4,67","6,07"
4109109031,603,108,15,39,30,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,91","2,49","6,47","4,98","4,98"
4109109032,411,33,6,0,0,6,2,"8,03","1,46",0,0,"1,46"
4109109033,678,108,18,24,21,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,93","2,65","3,54","3,1","2,65"
4109109034,615,63,6,15,9,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"10,24","0,98","2,44","1,46","2,44"
4109109035,324,42,3,15,15,12,2,"12,96","0,93","4,63","4,63","3,7"
4109109036,432,72,6,18,18,24,4,"16,67","1,39","4,17","4,17","5,56"
4109109037,795,195,18,93,78,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,53","2,26","11,7","9,81","6,79"
4109109039,321,75,12,21,15,9,2,"23,36","3,74","6,54","4,67","2,8"
4109109040,381,93,9,24,21,18,2,"24,41","2,36","6,3","5,51","4,72"
4109109041,636,144,15,30,24,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,64","2,36","4,72","3,77","4,72"
4109109042,387,60,6,15,12,12,2,"15,5","1,55","3,88","3,1","3,1"
4109109043,468,96,18,21,18,27,2,"20,51","3,85","4,49","3,85","5,77"
4109109044,642,111,6,54,45,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,29","0,93","8,41","7,01","5,61"
4109109045,387,69,6,30,24,27,4,"17,83","1,55","7,75","6,2","6,98"
4109109046,603,111,3,39,33,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,41","0,5","6,47","5,47","6,47"
4109109047,336,42,3,21,15,15,4,"12,5","0,89","6,25","4,46","4,46"
4109109048,549,75,6,33,27,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,66","1,09","6,01","4,92","4,92"
4109109049,498,75,3,36,30,30,4,"15,06","0,6","7,23","6,02","6,02"
4109109050,693,135,9,69,60,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,48","1,3","9,96","8,66","6,49"
4109109051,645,90,6,33,24,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,95","0,93","5,12","3,72","5,58"
4109109052,471,72,3,21,18,21,4,"15,29","0,64","4,46","3,82","4,46"
4109109053,738,93,12,33,27,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"12,6","1,63","4,47","3,66","2,85"
4109109054,654,129,15,36,30,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,72","2,29","5,5","4,59","3,67"
4109109055,351,90,15,24,21,12,2,"25,64","4,27","6,84","5,98","3,42"
4109109056,519,123,24,24,18,21,Hogar formado por pareja sin hijos,"23,7","4,62","4,62","3,47","4,05"
4109109057,369,84,9,21,18,9,2,"22,76","2,44","5,69","4,88","2,44"
4109109058,570,132,15,21,18,27,Hogar formado por pareja sin hijos,"23,16","2,63","3,68","3,16","4,74"
4109109059,729,132,9,48,45,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,11","1,23","6,58","6,17",7
4109109060,738,123,3,57,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,67","0,41","7,72","6,5","5,28"
4109109061,363,36,3,9,9,9,4,"9,92","0,83","2,48","2,48","2,48"
4109109062,372,60,12,12,9,12,3,"16,13","3,23","3,23","2,42","3,23"
4109109063,591,183,9,87,66,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,96","1,52","14,72","11,17","13,2"
4109109064,330,60,3,27,24,21,4,"18,18","0,91","8,18","7,27","6,36"
4109109065,498,141,3,78,72,57,1,"28,31","0,6","15,66","14,46","11,45"
4109109066,1011,252,3,123,96,120,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,93","0,3","12,17","9,5","11,87"
